player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
DONGGY,top,LCO,15,69,0.609,55.3,61.9,46.6,57.3,71.7,63.2,62.2,7,0.0,19,0.148,0.663,0.547,Pentanet.GG,
Nayuki,top,LDL,2,72,0.611,51.2,56.7,43.9,62.0,77.9,47.7,62.2,0,0.0,13,-0.07,0.848,0.971,Young Miracles,
Sharvel,jng,LAS,3,39,0.59,69.1,53.4,60.4,45.7,81.6,58.1,62.1,7,0.286,10,0.442,0.417,0.04,Dplus Kia Academy,15
Carim,jng,LAS,3,34,0.647,59.9,58.8,61.4,49.9,45.2,51.1,62.1,3,0.333,8,0.203,0.608,0.633,Nongshim RedForce Academy,15
Chookies,sup,PGC,2,66,0.606,64.5,47.5,70.8,54.5,51.9,65.0,62.1,24,0.375,20,0.275,0.546,0.28,Team Ambition|Team Pending|University of St. Thomas,22
Hylissang,sup,LEC,1,74,0.568,56.7,54.7,60.0,71.7,34.8,52.5,62.1,12,0.167,16,0.038,0.747,0.38,Fnatic,27
Alternative,sup,LPLOL,3,38,0.605,68.0,59.5,50.7,58.9,44.3,54.1,62.0,9,0.111,13,0.318,0.504,0.397,White Dragons,
Kongyue,jng,PCS,15,64,0.609,61.5,61.3,48.8,60.1,49.6,65.0,62.0,9,0.0,17,0.228,0.582,0.365,J Team,23
Kynetic,bot,PRM,3,63,0.619,55.0,59.1,69.3,60.1,63.9,56.8,62.0,8,0.5,17,0.207,0.598,0.714,Eintracht Spandau,22
XuanLv,bot,LDL,2,32,0.688,51.6,59.7,45.5,67.4,49.4,47.3,62.0,0,0.0,5,-0.091,0.84,0.979,Team Pinnacle,23
DANKI,top,GLLPA,3,26,0.577,54.1,57.2,61.4,52.1,59.6,54.4,62.0,8,0.375,10,0.075,0.699,1.001,Pentagon Maze,20
Guertas,jng,ESLOL,3,80,0.625,55.8,52.8,60.4,59.3,55.6,49.4,62.0,9,0.222,13,0.037,0.731,1.032,KRC Genk Esports,
Mun,sup,DDH,3,27,0.704,51.9,49.6,54.2,50.4,53.6,53.3,62.0,4,0.0,9,-0.157,0.891,1.579,The Kings,20
Uniboy,mid,PCS,15,64,0.609,64.9,59.2,47.0,49.7,40.3,60.7,61.9,9,0.0,19,0.213,0.582,0.427,J Team,21
Saint,mid,LAS,3,39,0.59,66.5,54.2,64.6,47.0,80.5,51.7,61.9,7,0.286,9,0.412,0.417,0.172,Dplus Kia Academy,17
Woody,sup,PCS,15,62,0.613,61.6,58.6,52.6,64.3,61.1,56.8,61.9,8,0.125,13,0.189,0.602,0.413,Deep Cross Gaming,24
Reedfoo,bot,HM,3,43,0.628,60.0,59.1,61.1,64.9,53.3,67.5,61.9,9,0.333,20,0.231,0.567,0.64,Dynamo Eclot,23
TuT,bot,LDL,2,79,0.544,54.3,63.8,41.7,60.9,47.2,55.6,61.9,0,0.0,16,-0.022,0.77,0.83,Joy Dream|Weibo Gaming Youth Team,
Doxa,mid,PGC,2,83,0.578,63.7,43.7,63.2,54.7,71.0,56.2,61.9,25,0.36,19,0.147,0.633,0.472,Evil Geniuses Prodigies|Saint Louis University|Taco Gaming,
Scoooped,bot,PGC,2,52,0.635,64.7,51.7,60.3,57.7,62.7,55.8,61.8,16,0.25,15,0.195,0.581,0.397,Jake's Kittens|No Team,
Kice,sup,LCKC,2,67,0.567,55.8,59.7,65.1,44.7,50.4,55.5,61.8,13,0.308,14,0.178,0.593,0.43,KT Rolster Challengers,20
many,mid,UL,2,66,0.606,54.1,56.4,54.8,50.4,44.1,57.0,61.8,7,0.143,20,-0.01,0.749,0.744,Illuminar Gaming|Komil & Friends,19
Decade,top,LDL,2,46,0.63,54.8,53.7,44.7,61.9,43.4,53.2,61.8,0,0.0,11,-0.09,0.813,0.956,Weibo Gaming Youth Team,
TheShy,top,LPL,1,93,0.559,64.5,42.3,45.4,61.3,68.3,60.7,61.8,0,0.0,23,-0.063,0.789,0.511,Weibo Gaming,23
Ssol,bot,LJL,15,63,0.571,65.8,60.9,46.7,67.6,40.3,52.0,61.7,9,0.0,12,0.285,0.499,0.296,Rascal Jester,24
Parang,top,CBLOL,15,53,0.604,69.8,53.9,52.0,72.1,58.4,55.9,61.7,13,0.154,16,0.352,0.438,0.07,KaBuM! Esports,26
OddEye,bot,LAS,3,32,0.656,60.3,54.4,46.3,51.3,56.6,46.8,61.7,1,0.0,7,0.038,0.696,1.07,Nongshim RedForce Academy,17
Guigo,top,CBLOL,15,67,0.567,56.6,57.5,65.4,46.2,47.4,55.7,61.7,14,0.286,19,0.167,0.598,0.454,RED Canids,20
Aytekn,top,TAL,3,46,0.587,59.9,53.8,49.6,52.5,47.8,53.1,61.7,9,0.0,13,0.033,0.7,1.063,Fenerbahçe Academy|SuperMassive Blaze Academy,18
Jensen,mid,LCS,1,41,0.585,58.4,52.9,67.5,75.8,49.9,48.0,61.7,8,0.25,13,0.151,0.601,0.242,Cloud9,27
Quid,mid,LCKC,2,56,0.554,62.4,60.5,69.6,44.3,59.2,57.5,61.6,14,0.357,18,0.462,0.342,-0.132,Gen.G|Gen.G Global Academy,18
Lynkez,mid,CBLOLA,3,30,0.633,54.3,65.6,56.1,69.2,56.8,59.2,61.6,6,0.167,13,0.19,0.566,0.661,Flamengo Academy,23
SuperCleber,top,CBLOLA,3,55,0.6,61.1,58.5,56.3,49.5,55.2,60.5,61.6,13,0.154,16,0.189,0.569,0.652,Flamengo Academy|LØS Academy,19
Aithusa,mid,CBLOLA,3,46,0.63,56.5,62.2,53.2,50.8,52.8,55.0,61.6,7,0.143,12,0.168,0.578,0.705,LOUD Academy,20
Brolia,sup,GLL,3,28,0.714,60.9,57.0,64.8,70.2,35.3,52.9,61.6,4,0.75,11,0.207,0.554,0.618,WLGaming Esports,25
Andathy,jng,EL,3,34,0.471,59.3,58.0,47.8,58.7,42.9,62.6,61.6,8,0.0,18,0.041,0.679,0.954,Red Rooster Team,
Gryffinn,jng,PGC,2,41,0.61,69.1,47.4,61.6,44.9,46.5,63.3,61.6,13,0.308,16,0.233,0.531,0.309,No Org|No Team,16
Zest,top,LCKC,2,74,0.554,56.4,59.3,67.0,78.3,74.5,49.2,61.6,16,0.312,14,0.358,0.424,0.091,Gen.G|Gen.G Global Academy,28
Dan,jng,NLC,2,70,0.629,54.6,58.8,58.9,78.0,39.6,65.8,61.6,6,0.167,21,0.089,0.645,0.58,JD|XL,27
Xingye,bot,LDL,2,79,0.62,52.5,60.3,49.6,47.4,62.7,51.7,61.6,0,0.0,12,0.023,0.699,0.706,FunPlus Phoenix|FunPlus Phoenix Blaze,20
Curl,top,LPLOL,3,39,0.641,60.9,50.8,53.4,51.9,48.5,62.4,61.6,6,0.0,19,0.056,0.669,0.986,For The Win Esports|RATE Gaming,19
RoseThorn,jng,LCSA,2,75,0.56,55.8,52.6,59.0,60.5,36.3,57.6,61.6,8,0.125,17,-0.031,0.741,0.807,CLG Academy|CLG Faith|Counter Logic Gaming,22
Burdol,top,LCK,1,51,0.627,50.9,52.8,50.0,45.8,75.0,51.4,61.6,2,0.0,13,-0.157,0.848,0.638,Dplus Kia,19
Shogun,bot,VCS,15,118,0.525,65.2,54.7,55.8,45.1,56.7,66.3,61.5,31,0.129,22,0.265,0.495,0.313,Saigon Buffalo,18
iLEVI,sup,GLL,3,57,0.544,57.4,59.7,51.4,67.4,54.9,46.4,61.5,15,0.133,15,0.086,0.632,0.89,Anorthosis Famagusta Esports|Goskilla,24
Beichuan,jng,LPL,1,96,0.542,56.3,58.2,43.3,49.9,45.1,50.3,61.5,0,0.0,14,-0.031,0.738,0.49,FunPlus Phoenix|FunPlus Phoenix Blaze|ThunderTalk Gaming,21
Dom1nant,mid,GLL,3,34,0.647,61.8,51.9,57.1,76.7,45.0,51.4,61.5,8,0.25,11,0.113,0.613,0.824,Anorthosis Famagusta Esports,25
Praedyth,bot,LCO,15,69,0.609,63.0,48.8,45.7,65.4,64.4,61.8,61.5,7,0.0,16,0.055,0.663,0.736,Pentanet.GG,23
Kbstible,sup,LMF,2,42,0.643,54.9,54.0,54.1,75.5,37.0,56.3,61.5,10,0.1,15,-0.085,0.773,0.892,Pampas|Undead Gaming,26
Poss,top,VCS,15,34,0.588,52.3,56.5,49.8,69.9,42.8,57.0,61.5,9,0.0,13,-0.131,0.817,1.028,CERBERUS Esports,24
Time,jng,LPLOL,3,69,0.638,55.5,52.4,62.4,52.6,52.1,54.3,61.5,17,0.412,17,0.021,0.694,1.004,EGN Esports,20
Lilv,bot,PCS,15,64,0.609,61.3,56.7,48.7,69.1,49.7,55.9,61.4,9,0.0,13,0.138,0.582,0.552,J Team,24
Trigo,bot,CBLOL,15,61,0.59,55.8,59.4,64.6,63.7,46.8,50.2,61.4,8,0.25,14,0.172,0.551,0.48,paiN Gaming,23
RedBert,sup,CBLOL,15,57,0.596,53.7,59.0,64.7,64.5,65.0,65.0,61.4,13,0.385,18,0.141,0.578,0.44,FURIA,24
Nishkyu,mid,VL,3,44,0.682,54.8,57.5,56.1,71.6,47.2,57.5,61.4,6,0.333,18,-0.025,0.722,1.15,Descuydado Aucas Esports|Waia Snikt,23
Netuno,bot,CBLOL,15,57,0.596,52.2,59.0,67.9,46.6,67.9,62.0,61.4,13,0.385,17,0.149,0.578,0.536,FURIA,19
Fade,mid,TAL,3,24,0.583,53.1,55.2,50.0,55.3,55.9,49.8,61.4,5,0.0,9,-0.095,0.768,1.302,Fenerbahçe Academy|Galakticos Academy,19
Rylle,mid,NLC Aurora Open,3,20,0.7,65.6,58.9,49.6,55.4,56.0,59.7,61.3,1,0.0,14,0.271,0.467,0.424,Nativz,
Keduii,bot,LVP SL,2,65,0.554,66.3,57.9,55.5,55.5,44.2,55.0,61.3,16,0.25,13,0.308,0.428,0.113,Berlin International Gaming|Giants,22
Siwoo,top,LAS,3,39,0.59,63.9,57.2,58.3,46.6,71.1,55.9,61.3,7,0.286,11,0.322,0.417,0.243,Dplus Kia Academy,15
SofM,jng,LPL,1,93,0.559,50.3,56.2,46.2,69.4,58.2,49.8,61.3,0,0.0,13,-0.13,0.789,0.615,Weibo Gaming,24
Grevthar,mid,CBLOL,15,65,0.585,47.7,56.8,64.7,63.9,62.8,54.3,61.3,14,0.286,16,0.004,0.681,0.773,RED Canids,23
361efe,jng,TAL,3,26,0.769,49.9,47.8,51.6,63.4,53.7,49.5,61.3,3,0.0,7,-0.236,0.877,1.611,Fenerbahçe Academy,
Stefan,jng,NLC,2,38,0.632,65.6,60.7,61.8,54.2,39.8,65.2,61.2,12,0.417,18,0.384,0.364,-0.025,Riddle Esports,
Souli,jng,UL,2,34,0.559,64.3,57.3,54.7,55.3,38.4,48.7,61.2,10,0.2,9,0.313,0.422,0.111,Iron Wolves,
Jiizuke,mid,LVP SL,2,41,0.585,68.4,51.5,54.1,76.4,48.2,55.7,61.2,7,0.143,15,0.255,0.468,0.2,Giants,26
Hasmed,top,VCS,15,118,0.525,62.1,57.0,60.4,45.0,48.5,51.9,61.2,31,0.129,20,0.218,0.495,0.283,Saigon Buffalo,20
Goot,jng,CBLOL,15,51,0.608,60.4,55.6,59.6,49.3,58.2,48.8,61.2,7,0.143,11,0.173,0.529,0.369,FURIA|FURIA Youth,21
Damage,sup,CBLOL,15,61,0.59,58.2,57.8,59.7,69.3,61.5,52.8,61.2,8,0.25,14,0.153,0.551,0.395,paiN Gaming,25
Plux,sup,PGC,2,92,0.576,59.9,55.3,62.9,50.1,38.2,59.8,61.2,26,0.269,20,0.134,0.567,0.449,Cincinnati Fear|No Team|Wild West Bandits,21
dyNquedo,mid,CBLOL,15,61,0.59,54.5,59.5,63.0,71.3,56.2,52.9,61.2,8,0.25,15,0.148,0.551,0.465,paiN Gaming,25
CoreJJ,sup,LCS,1,64,0.594,49.2,61.4,48.8,74.6,38.0,67.0,61.2,4,0.0,20,-0.088,0.741,0.474,Team Liquid,28
Light,bot,LPL,1,113,0.531,56.8,62.2,43.9,49.5,42.8,48.3,61.1,0,0.0,16,0.022,0.644,0.28,LNG Esports,21
Adam,top,LFL,2,71,0.535,62.3,56.1,56.1,51.1,76.8,60.7,61.1,12,0.167,21,0.219,0.486,0.298,Team BDS|Team BDS Academy,21
Veignorem,sup,LFL2,2,49,0.49,56.6,60.0,65.4,54.0,52.6,65.0,61.1,10,0.2,20,0.254,0.453,0.206,BK ROG Esports|Team GO,22
Croc,jng,CBLOL,15,64,0.578,59.9,53.9,56.2,65.5,61.2,51.5,61.1,12,0.167,14,0.137,0.55,0.432,LOUD|Miners,24
Cryscata,bot,PCS,15,62,0.613,60.1,53.6,51.6,47.3,58.2,52.4,61.1,8,0.125,13,0.074,0.602,0.646,Deep Cross Gaming,20
EpicReaper,sup,DDH,3,27,0.667,55.0,58.6,52.2,71.9,57.9,47.6,61.1,3,0.0,8,0.024,0.637,0.982,Atheris Esports,25
Doxy,top,LVP SL,2,54,0.593,58.4,62.8,56.5,67.6,59.2,45.5,61.0,8,0.125,11,0.23,0.464,0.264,Axolotl|UCAM Esports,24
Aklass,bot,HC,3,23,0.609,63.8,57.0,56.2,53.0,68.4,55.2,61.0,4,0.25,9,0.218,0.469,0.526,Dark Tigers Academy,21
twohoyrz,mid,LVP SL,2,68,0.574,51.3,56.8,58.6,72.2,47.3,56.4,61.0,16,0.188,18,-0.024,0.67,0.679,Barça eSports,24
CarioK,jng,CBLOL,15,61,0.59,55.5,54.0,61.1,55.4,68.3,42.2,60.9,8,0.25,10,0.11,0.551,0.465,paiN Gaming,22
Dreedy,top,LVP SL,2,68,0.574,50.7,58.3,59.1,60.4,40.6,53.9,60.9,16,0.188,18,-0.04,0.67,0.757,Barça eSports,22
GOLDENTO4ST,bot,EBL,3,66,0.636,50.3,57.5,65.6,71.5,44.4,47.4,60.9,18,0.278,12,-0.005,0.646,1.06,Anorthosis Famagusta Esports|Crvena zvezda Esports,24
Obsess,jng,PRM,3,63,0.619,49.7,58.0,67.9,76.1,54.3,54.3,60.9,8,0.5,15,0.052,0.598,0.828,Eintracht Spandau,25
Bay,mid,PCS,15,52,0.615,47.3,58.8,45.0,49.7,33.8,46.5,60.9,8,0.0,12,-0.235,0.83,1.208,PSG Talon,20
Vladi,mid,GLL,3,48,0.667,51.9,52.6,66.5,53.6,41.2,56.0,60.9,12,0.5,15,-0.029,0.661,1.075,Riddle Esports|WLGaming Esports,17
Mihile,top,LAS,3,31,0.645,62.0,53.5,46.8,51.6,42.0,49.8,60.8,1,0.0,8,0.028,0.609,0.94,Nongshim RedForce Academy,19
XuHao,sup,VCS,15,84,0.571,61.5,49.8,49.2,60.3,47.8,62.3,60.8,22,0.091,18,-0.013,0.641,0.69,Team Secret,23
Eddie,bot,VCS,15,84,0.571,52.0,56.8,55.5,48.3,62.5,60.9,60.8,22,0.091,16,-0.017,0.641,0.791,Team Secret,19
Jakoule,top,LPLOL,3,40,0.7,51.7,50.0,66.3,73.2,59.5,62.0,60.8,11,0.455,17,-0.04,0.661,1.113,For The Win Esports,24
Hauz,mid,CBLOL,15,53,0.604,63.1,58.3,50.2,48.5,66.9,51.3,60.7,13,0.154,15,0.219,0.438,0.258,KaBuM! Esports,21
APA,mid,PGC,2,49,0.592,66.2,52.8,60.6,46.0,52.0,60.5,60.7,8,0.25,17,0.259,0.401,0.128,Maryville University,20
Niles,top,PGC,2,61,0.59,66.5,51.2,58.5,62.7,42.6,61.0,60.7,8,0.25,19,0.196,0.455,0.29,Maryville University,23
Poby,mid,LAS,3,35,0.657,56.0,52.9,48.2,54.4,51.8,53.2,60.7,3,0.0,12,-0.088,0.683,1.181,T1 Esports Academy|T1 Esports Academy Rookies,16
Crecre,sup,DDH,3,52,0.615,49.7,57.9,51.7,70.1,38.5,56.7,60.7,10,0.1,14,-0.158,0.742,1.375,Atheris Esports|Maycam Evolve,24
Reptile,bot,PRM,3,52,0.635,49.1,51.3,54.6,65.5,47.3,56.4,60.7,11,0.182,13,-0.202,0.779,1.5,Unicorns of Love Sexy Edition,
JTL,top,EL,3,29,0.552,64.8,58.2,58.1,52.2,52.8,62.1,60.6,4,0.25,19,0.286,0.367,0.223,Gravity Elite,21
Thumb,sup,LAS,3,39,0.59,58.5,57.4,65.1,42.5,74.2,47.1,60.6,7,0.286,8,0.231,0.417,0.397,Dplus Kia Academy,15
Young,mid,PGC,2,34,0.647,62.0,50.9,50.0,55.4,55.1,49.0,60.6,4,0.0,9,0.016,0.597,0.567,Area of Effect Esports,
Hana,jng,PCS,15,62,0.613,54.1,58.4,48.9,74.0,47.3,60.3,60.6,8,0.125,14,-0.003,0.602,0.65,Deep Cross Gaming,26
Makes,top,CBLOLA,3,46,0.63,54.8,56.1,51.8,51.2,72.0,54.1,60.6,7,0.143,13,0.031,0.578,0.891,LOUD Academy,18
Cozy,top,PGC,2,56,0.571,55.0,53.4,62.8,47.6,42.0,63.8,60.6,20,0.4,18,0.027,0.582,0.596,No Org|Taco Gaming|Zenigma,20
Duivel,sup,LHE,2,59,0.61,52.3,52.4,61.5,63.8,44.5,45.2,60.6,5,0.4,10,-0.078,0.67,0.778,Master Girl|Meta Gaming,23
Nazgul,top,ESLOL,3,26,0.577,51.3,50.4,59.8,66.2,50.4,64.1,60.6,9,0.333,15,-0.146,0.729,1.361,Ion Squad|Partizan Esports,22
Crazy,top,TCL,15,46,0.543,71.4,61.4,48.1,70.3,56.2,51.0,60.5,1,0.0,15,0.458,0.214,-0.296,Galatasaray Esports,26
pan,top,DDH,3,35,0.6,67.5,58.4,56.2,50.3,68.5,47.6,60.5,6,0.0,10,0.384,0.28,-0.042,Isurus|The Kings,21
Kiefer,mid,LMF,2,45,0.489,65.2,59.7,64.7,49.4,61.1,52.8,60.5,9,0.333,12,0.453,0.227,-0.238,All Knights|KRÜ Esports,21
Nae,mid,NEXO,3,35,0.543,59.8,56.0,50.7,57.6,64.5,62.4,60.5,5,0.0,20,0.102,0.51,0.703,Dead Rabbits Club|ECORP,
Rhilech,jng,TAL,3,31,0.613,59.5,53.8,58.3,49.1,76.8,48.8,60.5,6,0.167,11,0.143,0.473,0.53,DSYRE|SuperMassive Blaze Academy,17
Slow,sup,LLA,15,39,0.641,57.0,54.7,50.0,70.3,61.7,56.2,60.5,4,0.0,11,0.018,0.579,0.583,Movistar R7,25
Shmebu,sup,LMF,2,31,0.613,53.3,58.4,73.4,65.2,49.5,62.9,60.5,5,0.4,14,0.203,0.43,0.234,Boca Juniors Gaming|Leviatan,24
Pyosik,jng,LCK,1,118,0.534,50.8,59.8,67.7,54.3,65.6,52.6,60.5,18,0.278,17,0.109,0.506,0.178,Kiwoom DRX,22
Abner,bot,NEXO,3,31,0.581,52.7,47.5,54.6,65.2,57.1,62.4,60.5,12,0.167,14,-0.19,0.745,1.44,Oxygen Valiants|UCAM Esports Academy|Wizards,
BAO,bot,TCL,15,27,0.593,63.2,61.7,50.5,49.0,53.5,49.4,60.4,6,0.0,7,0.304,0.333,0.089,Fenerbahçe Esports,21
Wiz,jng,CBLOL,15,53,0.604,54.9,64.7,50.8,64.4,53.1,56.1,60.4,13,0.154,14,0.173,0.438,0.265,KaBuM! Esports,24
FGG,sup,NLC,2,75,0.613,63.7,54.0,52.0,49.7,61.9,57.5,60.4,9,0.111,18,0.107,0.492,0.399,Dusty|JD|XL,21
Venzer,bot,NLC,2,75,0.613,66.4,49.4,49.8,68.9,55.6,61.0,60.4,9,0.111,18,0.105,0.492,0.397,Dusty|JD|XL,24
kksh,bot,CBLOLA,3,54,0.611,51.3,60.3,56.3,66.8,46.3,58.3,60.4,12,0.167,16,0.014,0.569,0.932,Flamengo Academy|LØS Academy,23
Nestea,mid,PCS,15,59,0.593,51.2,58.0,55.5,63.5,54.3,62.1,60.4,8,0.125,17,-0.023,0.602,0.714,Deep Cross Gaming,23
Sheiden,jng,LCSA,2,50,0.58,58.7,46.7,55.8,53.7,77.6,52.0,60.4,9,0.111,14,-0.058,0.63,0.719,Cloud9 Academy,21
Wako,bot,PCS,15,72,0.556,67.6,59.1,52.8,65.1,57.1,54.5,60.3,12,0.083,12,0.394,0.249,-0.106,Beyond Gaming,24
Taki,sup,VCS,15,118,0.525,59.6,53.3,58.7,40.5,53.9,73.8,60.3,31,0.129,30,0.1,0.495,0.392,Saigon Buffalo,19
Prismal,bot,LCSA,2,46,0.609,58.5,50.3,49.4,59.8,49.7,58.6,60.2,5,0.0,13,-0.051,0.601,0.68,CLG Academy|Counter Logic Gaming,22
BeanJ,jng,VCS,15,115,0.522,66.2,50.1,56.4,43.2,52.7,63.1,60.2,30,0.133,19,0.198,0.401,0.194,Saigon Buffalo,19
Sting,jng,CBLOLA,3,54,0.593,54.5,61.0,56.5,56.0,55.1,59.5,60.2,13,0.154,16,0.099,0.477,0.596,Flamengo Academy|Flamengo MDL|LØS Academy,21
Max1,sup,LPLOL,3,32,0.5,57.4,57.4,52.0,43.7,77.6,54.2,60.2,7,0.0,12,0.127,0.454,0.59,GTZ Esports|Guasones,20
Wannabe,sup,NEXO,3,29,0.586,55.2,58.1,51.2,44.3,58.9,62.3,60.2,4,0.0,14,0.083,0.49,0.7,Oxygen Valiants,19
Tigaz,jng,LPLOL,3,21,0.429,54.6,56.2,65.9,55.4,76.8,54.8,60.2,8,0.25,11,0.13,0.45,0.515,BWE Esports|Odivelas Sports Club,
Burry,jng,PCS,15,35,0.686,46.6,55.5,57.6,53.9,64.2,51.4,60.2,6,0.333,8,-0.187,0.716,0.988,PSG Talon,21
Sandwitch,sup,UPL,2,32,0.562,69.3,56.0,64.3,50.5,81.0,57.1,60.1,10,0.4,12,0.435,0.192,-0.255,CB Gaming|Raleigh Black Flame|Super Sunshine Fruit Basket Warriors,
SoHwan,top,LLA,15,51,0.588,60.6,60.8,50.5,72.4,41.5,54.8,60.1,9,0.0,16,0.219,0.366,0.139,Movistar R7,26
Shookz,jng,LMF,2,60,0.533,55.5,64.3,63.4,49.0,46.7,60.2,60.1,8,0.25,16,0.249,0.342,0.094,Boca Juniors Gaming|Movistar Optix|River Plate Gaming,21
Doinb,mid,LPL,1,113,0.531,54.5,57.9,43.3,74.2,41.1,59.6,60.1,0,0.0,22,-0.119,0.644,0.492,LNG Esports,26
Johnarnau,top,NEXO,3,36,0.639,51.8,59.4,52.5,68.9,38.2,56.8,60.1,5,0.0,15,-0.048,0.585,1.014,Pawned Mercenaries|QLASH Spain|RATE Gaming,23
Carry,sup,TCL,15,58,0.621,53.8,56.1,50.4,53.6,41.3,53.9,60.1,10,0.0,14,-0.037,0.585,0.653,Fenerbahçe Academy|Fenerbahçe Esports,22
Bananitoo,bot,GLL,3,35,0.629,53.4,56.3,45.0,71.8,55.8,57.1,60.1,2,0.0,13,-0.076,0.609,1.106,GOAL|WLGaming Esports,24
Papiteero,top,LPLOL,3,67,0.597,59.4,54.5,51.2,50.3,45.8,58.3,60.0,15,0.133,21,0.043,0.505,0.769,White Dragons,19
ThreaM,sup,NEXO,3,31,0.677,54.5,54.5,58.5,62.4,80.5,60.1,60.0,7,0.286,15,-0.001,0.544,0.89,Kawaii Kiwis,23
Naak Nako,top,TCL,15,59,0.61,56.5,51.6,47.4,47.8,44.5,65.0,60.0,11,0.0,20,-0.055,0.585,0.686,Fenerbahçe Academy|Fenerbahçe Esports,17
yawang,sup,LDL,2,40,0.525,48.9,53.6,48.0,59.8,60.7,46.0,60.0,0,0.0,6,-0.22,0.722,0.98,LNG Academy,
Elyoya,jng,LEC,1,57,0.509,68.5,62.6,60.4,49.8,59.0,59.1,59.9,11,0.091,15,0.466,0.149,-0.422,MAD Lions KOI,22
Yuri,mid,LCO,15,73,0.575,64.8,58.5,46.4,53.2,72.9,71.9,59.9,9,0.0,28,0.244,0.324,0.103,Pentanet.GG|Vega Squadron,22
Hatrixx,mid,LVP SL,2,65,0.6,61.4,54.5,63.8,73.0,72.9,53.8,59.9,9,0.222,17,0.26,0.314,0.041,KOI|UCAM Esports,25
Lunddorf,top,NLC Aurora Open,3,20,0.7,62.5,50.3,51.8,49.6,56.7,49.0,59.9,1,0.0,8,0.078,0.467,0.665,Nativz,20
Skude,jng,ESLOL,3,59,0.542,71.6,55.2,59.0,49.0,47.2,54.5,59.8,12,0.167,15,0.445,0.149,-0.334,Crvena zvezda Esports|mCon esports,
Stixxay,bot,LCSA,2,77,0.519,65.8,57.4,56.5,70.7,54.0,51.4,59.8,20,0.15,14,0.331,0.241,-0.111,Golden Guardians|Golden Guardians Academy,25
5kid,bot,LLA,15,63,0.556,64.4,56.9,59.7,60.8,48.5,49.6,59.8,19,0.211,12,0.28,0.291,0.068,Team Aze,23
Kurckoo,mid,SL (LATAM),3,41,0.512,62.1,56.5,48.6,57.4,34.6,60.3,59.8,12,0.0,19,0.069,0.464,0.686,Diamond Doves|Spectacled Bears,21
Tinelli,sup,PGN,3,26,0.5,61.4,53.9,51.6,60.5,60.6,59.8,59.8,6,0.0,14,0.092,0.443,0.622,Axolotl,
Tarzan,jng,LPL,1,113,0.531,51.6,56.4,44.2,63.3,45.9,59.3,59.8,0,0.0,18,-0.154,0.644,0.514,LNG Esports,23
Enso,sup,PCS,15,64,0.609,52.7,51.7,48.4,47.8,57.0,56.6,59.8,9,0.0,13,-0.087,0.582,0.707,J Team,21
Seal,sup,PRM,3,54,0.574,61.6,58.3,47.8,47.5,47.6,53.1,59.7,10,0.1,13,0.167,0.363,0.41,SK Gaming Prime,21
Pigeonx,sup,GLLPA,3,20,0.65,57.6,57.5,58.9,60.1,43.7,52.2,59.7,5,0.4,6,0.112,0.418,0.561,Harmony|Pentagon Maze,
TaNa,top,TCL,15,23,0.652,57.4,56.9,48.0,61.8,49.8,63.0,59.7,5,0.0,14,0.04,0.469,0.451,Dark Passage,23
Worst,bot,LPLOL,3,67,0.597,56.5,55.3,52.8,61.2,41.5,62.2,59.7,15,0.133,18,0.002,0.505,0.863,White Dragons,
Froggy,mid,VCS,15,114,0.526,48.7,58.4,61.9,45.4,67.6,60.7,59.7,29,0.138,22,-0.001,0.511,0.588,Saigon Buffalo,20
Sounda,jng,LAS,3,32,0.625,57.2,62.5,59.5,46.9,42.7,56.0,59.6,9,0.333,11,0.219,0.318,0.211,Nongshim RedForce Academy,19
Gabbo,top,PGN,3,47,0.553,55.4,63.0,55.7,65.9,39.9,54.4,59.6,8,0.25,13,0.121,0.399,0.506,Atleta Esport,23
SkyTec,sup,LCSA,2,92,0.543,56.7,56.2,56.0,48.7,73.3,57.1,59.6,21,0.143,17,0.137,0.385,0.257,Area of Effect Esports|Evil Geniuses Academy|Saint Louis University,21
Z Score,sup,PGC,2,32,0.406,49.3,49.2,57.8,58.0,70.7,45.8,59.6,23,0.261,11,-0.119,0.594,0.741,Nameless Randoms|Team Rapid,
Typhoon,jng,TCL,15,49,0.571,65.6,54.5,61.1,50.3,56.8,61.8,59.5,13,0.231,15,0.349,0.195,-0.21,Dark Passage,22
Grell,jng,LLA,15,68,0.544,66.8,49.7,51.9,47.6,54.0,61.0,59.5,12,0.083,16,0.183,0.333,0.135,Estral Esports|Isurus,21
XoNix,mid,PGN,3,47,0.553,62.2,52.2,55.4,63.0,53.9,46.7,59.5,8,0.25,12,0.097,0.399,0.563,Atleta Esport,22
Indr4,jng,NEXO,3,30,0.667,66.8,55.4,49.9,53.1,36.4,53.0,59.4,4,0.0,11,0.203,0.31,0.222,QLASH Spain|Ramboot Club,
Sn1lle,jng,NLC Aurora Open,3,20,0.7,59.2,50.1,51.1,50.4,59.6,55.8,59.4,1,0.0,10,0.012,0.467,0.702,Nativz,19
Hunter,top,NEXO,3,31,0.581,59.8,49.3,47.4,75.3,66.4,52.0,59.4,1,0.0,14,-0.04,0.506,0.889,ECORP|Phlox Gaming,25
