player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Bolszak,jng,UL,2,29,0.552,62.0,55.8,50.0,48.5,72.8,58.9,53.1,4,0.0,13,0.169,-0.336,-0.562,AVEZ Esport|Indictive Esports,
Doxy,top,LCL,15,32,0.5,60.0,56.9,46.4,46.4,80.1,58.9,53.1,11,0.0,16,0.15,-0.322,-0.447,Galakticos|Vega Squadron,21
1an,mid,DDH,3,26,0.577,60.4,54.7,51.7,79.6,79.8,55.8,53.1,5,0.0,14,0.079,-0.268,-0.303,Arctic Gaming México,26
H4cker,jng,LPL,1,33,0.485,54.1,53.9,61.7,43.2,38.4,47.6,53.1,4,0.25,9,0.011,-0.212,-0.385,Oh My God|Suning,20
Punk,top,LDL,2,86,0.477,51.3,55.8,53.3,49.0,56.4,55.2,53.1,18,0.111,20,-0.084,-0.132,0.104,Gama Dream,
Reiya,top,LJL,15,21,0.476,51.7,51.9,51.5,49.9,76.3,47.2,53.1,6,0.0,9,-0.127,-0.096,0.047,QT DIG∞,21
Rush,jng,LCS,1,26,0.423,47.8,54.6,68.5,72.7,47.8,51.1,53.1,5,0.4,11,-0.072,-0.148,-0.257,Echo Fox|Echo Fox Academy,26
Fly,mid,LCK,1,64,0.484,45.1,51.6,57.2,66.5,80.4,52.3,53.1,9,0.222,21,-0.176,-0.056,-0.1,DN SOOPers|Gen.G,23
Czaru,top,UL,2,29,0.552,59.5,57.4,53.9,75.8,63.8,51.0,53.0,4,0.0,10,0.157,-0.336,-0.448,AVEZ Esport|Indictive Esports,25
Click,sup,PGN,3,35,0.514,55.3,60.0,46.6,52.9,37.8,54.1,53.0,8,0.0,12,-0.009,-0.201,-0.097,MOBA ROG|QLASH Forge,22
Algos,sup,TAL,3,41,0.537,51.4,58.4,63.8,52.4,40.1,44.2,53.0,9,0.222,10,0.017,-0.225,-0.163,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,22
Heokong,top,CK,2,35,0.486,53.1,56.3,55.7,54.0,49.9,42.1,53.0,13,0.077,7,0.054,-0.258,-0.224,bbq Olivers,21
Sarkis,bot,BRCC,2,20,0.35,54.0,53.9,52.7,70.3,42.9,63.9,53.0,5,0.0,13,-0.077,-0.149,-0.04,Havan Liberty,23
Hadow,sup,UKLC,3,52,0.519,49.9,54.4,52.0,77.5,40.3,46.6,53.0,17,0.118,13,-0.161,-0.08,0.264,Diabolus Esports|UCAM Penguins,27
bucu,mid,UL,2,33,0.485,49.7,52.2,52.4,53.3,51.2,51.7,53.0,7,0.0,12,-0.178,-0.065,0.164,AVEZ Esport|Wisła Płock eSports,
Test Sup,sup,LCK,1,64,0.484,49.6,46.3,44.1,43.0,46.9,52.3,53.0,14,0.071,11,-0.375,0.09,0.242,DN SOOPers|Jin Air Green Wings,18
Soap,sup,GLL,3,20,0.25,60.7,52.2,56.8,51.1,68.8,59.1,52.9,7,0.143,12,0.082,-0.289,-0.334,Aris Esports|Reformed Gaming,22
Techo,jng,DDH,3,40,0.5,51.0,58.3,51.3,47.6,80.1,52.6,52.9,9,0.111,13,-0.013,-0.211,-0.128,Arctic Gaming México,
chen9,mid,LDL,2,46,0.435,57.7,55.6,57.3,68.5,80.6,52.9,52.8,13,0.154,15,0.182,-0.385,-0.663,Team WE|Team WE Academy,24
Ominick,jng,LHE,2,25,0.64,56.6,56.7,50.4,70.4,53.0,56.5,52.8,4,0.0,10,-0.005,-0.232,-0.215,Dark Horse|Valorous,24
XinMo,sup,LPL,1,94,0.5,56.5,53.3,63.5,39.0,53.6,56.3,52.8,15,0.2,15,0.081,-0.305,-0.502,Bilibili Gaming|EDG Youth Team,19
Demy,bot,DDH,3,38,0.5,49.5,58.9,54.6,48.0,80.0,57.7,52.8,14,0.143,15,-0.031,-0.211,-0.173,Estral Esports|x6tence México,18
Kerberos,top,UKLC,3,33,0.576,48.7,55.3,54.4,53.5,52.4,48.9,52.8,12,0.167,9,-0.201,-0.067,0.227,Diabolus Esports,21
Vale,sup,TAL,3,26,0.577,49.4,48.2,48.7,44.6,56.0,48.2,52.8,7,0.0,7,-0.24,-0.038,0.425,Beşiktaş Academy|Beşiktaş Esports,16
Smiley,bot,SLO,3,42,0.5,60.5,57.5,48.4,51.9,51.8,50.1,52.7,6,0.0,8,0.135,-0.351,-0.646,G2 Heretics|GamersOrigin,21
Life,sup,LCK,1,91,0.462,55.8,61.4,56.4,38.4,69.9,49.6,52.7,16,0.125,14,0.149,-0.371,-0.618,Gen.G,19
Visdom,sup,UKLC,3,21,0.524,57.8,53.7,57.0,51.0,59.8,61.0,52.7,7,0.286,11,0.076,-0.31,-0.354,Phelan Gaming,
Shoryu,bot,LCSA,2,46,0.5,53.5,56.6,52.5,47.8,52.8,51.0,52.7,10,0.2,11,-0.054,-0.196,-0.127,Team Liquid Academy,
Pancake,bot,LMF,2,20,0.5,54.0,54.5,50.4,48.5,36.2,55.5,52.7,3,0.0,10,-0.098,-0.162,-0.031,All Knights|Bring It On,19
Hawk,sup,CBLOL,15,41,0.415,55.0,52.2,66.6,40.9,70.2,46.7,52.7,13,0.385,10,0.037,-0.272,-0.387,CNB e-Sports Club,19
Froststrike,jng,LMF,2,43,0.512,52.9,52.8,51.0,59.9,47.6,54.4,52.7,8,0.0,11,-0.113,-0.157,0.013,9z Team|Kaos Latin Gamers,22
Till,mid,LDL,2,74,0.459,51.6,53.6,53.6,51.6,59.2,44.6,52.7,16,0.125,14,-0.097,-0.163,-0.055,Gama Dream,
Jester,mid,LFL,2,44,0.523,48.7,50.2,51.4,46.3,53.8,64.7,52.7,15,0.133,21,-0.22,-0.068,0.211,ROG Esport|Team MCES,20
Alternative,bot,CBLOL,15,45,0.467,57.8,54.6,59.7,48.4,47.4,54.6,52.6,12,0.167,14,0.05,-0.294,-0.335,Uppercut esports,
BloodWater,sup,BIG,3,22,0.545,54.6,55.4,56.2,52.1,48.0,51.6,52.6,8,0.25,8,0.012,-0.262,-0.206,"University of California, Irvine",
Zenit,bot,LCK,1,31,0.452,54.9,52.3,48.6,43.0,62.7,54.0,52.6,6,0.0,10,-0.096,-0.176,-0.198,KT Rolster,19
Arfyss,top,LHE,2,24,0.583,50.4,53.0,50.5,50.3,38.1,55.9,52.6,2,0.0,11,-0.198,-0.097,0.288,Kaos Latin Gamers|Universidad Católica Esports,20
Konodio,top,LDL,2,40,0.5,50.0,50.9,52.5,50.9,47.1,60.3,52.6,8,0.125,16,-0.232,-0.066,0.369,Shu Dai Xiong Gaming,
stillnumb,bot,TAL,3,48,0.583,44.0,50.0,59.9,54.1,61.0,67.5,52.6,8,0.25,16,-0.333,0.016,0.648,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,18
fNb,top,BRCC,2,43,0.419,63.0,65.4,56.1,40.7,70.2,51.0,52.5,16,0.125,16,0.455,-0.633,-1.186,ProGaming Esports,19
Vzz,bot,EBL,3,41,0.537,58.6,59.1,63.9,42.2,44.7,46.9,52.5,11,0.364,7,0.27,-0.491,-1.072,Random 5|Samsung Morning Stars,19
Vinxen,jng,HM,3,20,0.45,51.1,58.0,58.5,72.2,80.8,54.5,52.5,5,0.4,8,-0.0,-0.268,-0.227,Team Moops,24
Turanaga,sup,EBL,3,39,0.564,52.6,51.9,58.0,54.1,35.2,51.6,52.5,10,0.3,12,-0.107,-0.181,0.059,Random 5,
Cube,top,LDL,2,115,0.504,60.0,59.5,53.8,65.3,55.4,64.4,52.4,25,0.16,23,0.223,-0.458,-0.682,HANJIN BRION|Unlimited Potential|Vici Gaming|Vici Gaming Potential,23
Krastyel,mid,CBLOL,15,45,0.467,55.9,58.7,48.8,44.3,50.5,64.3,52.4,7,0.0,22,0.002,-0.278,-0.188,Redemption eSports Porto Alegre,20
Wind,bot,CK,2,35,0.514,52.1,59.2,48.5,46.8,58.7,53.8,52.4,12,0.083,10,-0.016,-0.265,-0.26,bbq Olivers,20
Plox,bot,EBL,3,37,0.622,52.0,58.5,50.9,47.3,77.6,49.1,52.4,9,0.0,10,-0.017,-0.267,-0.28,Crvena zvezda Esports|x25 Esports,
MarineHBS,top,EBL,3,34,0.588,52.8,50.7,56.1,69.4,52.9,54.6,52.4,11,0.273,17,-0.089,-0.2,-0.083,WiLD MultiGaming,24
Meech,bot,BIG,3,23,0.435,52.9,48.4,58.3,49.4,63.8,55.5,52.4,11,0.273,9,-0.119,-0.178,0.016,Mirage Sport Électronique|Team Eradication,18
VirusFx,bot,DDH,3,41,0.463,63.9,60.9,54.0,41.7,73.5,62.0,52.3,10,0.0,12,0.288,-0.528,-1.157,Arctic Gaming México|ESTORM,
Zzus,sup,CK,2,35,0.514,55.5,55.2,53.4,49.7,37.3,58.9,52.3,12,0.083,11,-0.021,-0.265,-0.205,bbq Olivers,21
Skain,sup,SLO,3,23,0.522,47.4,52.7,51.0,57.1,38.8,53.2,52.3,3,0.0,9,-0.278,-0.057,0.45,G2 Heretics,22
LUBEEENZZZ,top,EBL,3,40,0.55,48.4,51.6,61.9,51.8,43.1,55.9,52.3,10,0.3,18,-0.131,-0.181,-0.006,Random 5,
gunkrab,bot,OPL,15,42,0.429,42.0,56.4,54.0,54.1,40.4,63.5,52.3,7,0.143,17,-0.358,0.007,0.431,Avant Gaming,
FEBIVEN,mid,LEC,1,24,0.417,58.4,56.1,63.6,63.0,36.8,55.1,52.2,4,0.25,12,0.118,-0.395,-0.635,Misfits Gaming,23
KronG,top,CK,2,33,0.394,53.5,59.5,56.3,45.6,73.0,54.4,52.2,9,0.111,13,0.08,-0.363,-0.386,Spear Gaming,
Anyyy,mid,CBLOL,15,45,0.467,56.5,53.1,57.1,44.3,53.7,53.0,52.2,12,0.167,17,-0.01,-0.294,-0.193,Uppercut esports,19
Kenapil,jng,HM,3,25,0.52,57.6,51.8,51.7,47.1,75.9,57.2,52.2,7,0.0,14,-0.025,-0.279,-0.207,BRUTE|NYYRIKKI White,20
Chase,bot,LDL,2,60,0.433,61.6,47.2,53.8,46.1,62.4,38.7,52.2,17,0.118,5,0.021,-0.319,-0.374,Rogue Warriors Shark,
Anthrax,sup,TCL,15,42,0.5,54.3,53.2,57.6,51.1,55.0,62.7,52.2,12,0.167,14,-0.032,-0.277,-0.32,Beşiktaş Esports|Movistar KOI,22
unicorn,jng,LDL,2,27,0.519,51.5,55.0,51.0,66.4,42.3,47.3,52.2,3,0.0,6,-0.142,-0.181,0.02,Shu Dai Xiong Gaming,23
2Night,jng,DDH,3,25,0.52,49.9,55.1,56.7,47.8,79.8,60.9,52.2,6,0.0,12,-0.066,-0.248,-0.106,Anáhuac Esports,19
Quinncidence,top,EBL,3,50,0.6,48.0,56.7,48.5,52.7,57.4,60.6,52.2,11,0.091,21,-0.188,-0.144,0.113,Crvena zvezda Esports,21
imp,bot,LPL,1,91,0.495,53.7,50.8,48.6,63.6,74.0,37.1,52.2,23,0.043,10,-0.134,-0.185,-0.176,JD Gaming,24
Madly,top,TCL,15,49,0.469,50.0,50.0,51.5,44.9,64.5,61.2,52.2,15,0.067,20,-0.218,-0.117,0.116,Team AURORA|Team AURORA Academy,20
Jett,mid,LPL,1,31,0.484,50.0,46.6,49.0,45.0,34.6,47.3,52.2,9,0.0,13,-0.366,-0.002,0.106,LNG Esports,18
DaiDai,jng,LDL,2,61,0.492,50.6,46.0,49.8,55.3,63.0,59.8,52.2,16,0.062,11,-0.291,-0.06,0.356,V5 87,
Jejky,jng,HM,3,42,0.619,59.1,59.6,55.2,49.9,46.5,52.1,52.1,5,0.0,14,0.18,-0.461,-0.754,AS Trenčín esports|eSuba,21
Luana,top,TAL,3,47,0.574,61.7,53.4,49.0,42.2,43.2,56.6,52.1,8,0.125,17,0.087,-0.382,-0.535,Papara SuperMassive|SuperMassive Academy,18
Hery,top,LDL,2,25,0.44,56.1,54.7,64.5,44.4,78.5,48.4,52.1,3,0.333,10,0.153,-0.437,-0.569,EDG Youth Team,18
Chemera,mid,UKLC,3,21,0.524,48.8,55.5,59.9,70.3,48.2,47.4,52.1,7,0.286,9,0.003,-0.31,-0.255,Phelan Gaming,23
Creation,top,TAL,3,32,0.375,49.8,51.1,49.9,54.1,40.3,54.3,52.1,13,0.0,15,-0.276,-0.087,0.296,Dark Passage Academy|Galakticos|Galakticos Academy,
Crystal,jng,TCL,15,25,0.44,45.7,53.3,59.1,76.3,43.1,55.6,52.1,10,0.2,10,-0.238,-0.118,0.099,Dark Passage,26
Flandre,top,LPL,1,85,0.459,60.9,56.0,43.7,44.3,74.0,58.8,52.0,20,0.05,21,0.118,-0.418,-0.752,LNG Esports|Snake Esports,21
Goshuujinn,bot,EBL,3,27,0.556,57.3,55.7,53.2,60.5,67.2,51.3,52.0,7,0.143,8,0.038,-0.356,-0.504,ASUS ROG ELITE,22
MnM,bot,LMS,15,23,0.478,47.7,58.3,53.3,44.2,34.3,52.8,52.0,7,0.143,8,-0.148,-0.204,-0.024,Hong Kong Attitude,19
Hayha,sup,LMF,2,29,0.448,56.4,57.5,59.3,47.2,68.6,66.3,51.9,5,0.2,15,0.114,-0.424,-0.547,Bring It On|Furious Gaming Academy,21
Aeon,bot,LPLOL,3,44,0.568,58.4,54.0,57.7,45.5,37.6,56.7,51.9,11,0.091,10,0.048,-0.37,-0.54,Hexagone Esports|K1CK,
GorillA,sup,LEC,1,28,0.429,56.4,53.2,64.6,66.4,37.1,57.8,51.9,6,0.167,11,0.039,-0.359,-0.512,Liiv SANDBOX|Misfits Gaming,25
Exile,mid,UKLC,3,42,0.524,56.0,51.5,48.8,65.2,46.5,59.7,51.9,6,0.0,18,-0.106,-0.249,-0.017,Excel Esports|JD|XL,22
Insanity,mid,LCSA,2,46,0.5,51.3,53.6,52.8,44.9,49.9,61.9,51.9,10,0.2,22,-0.167,-0.196,-0.01,Team Liquid Academy,20
Matt Elento,sup,LCSA,2,46,0.5,52.2,50.6,54.5,58.3,48.4,50.2,51.9,10,0.2,11,-0.171,-0.196,0.049,Team Liquid Academy,22
Nuokii,bot,LPLOL,3,26,0.462,60.0,60.0,50.8,43.8,61.2,48.6,51.8,9,0.0,7,0.134,-0.456,-0.807,Hexagone Esports,
Sky,mid,LLA,15,43,0.349,58.1,54.6,57.8,41.9,46.6,61.0,51.8,14,0.071,18,0.187,-0.498,-0.595,Top Esports Challenger|XTEN Esports,17
SPOOKY,jng,EBL,3,47,0.511,57.4,53.5,58.6,45.4,47.7,56.9,51.8,14,0.286,15,0.042,-0.381,-0.446,MOBA ROG|Movistar R7|Random 5|x25 Esports,20
Gemini,jng,LMS,15,52,0.462,49.2,59.1,65.5,48.0,62.7,62.4,51.8,16,0.062,15,0.044,-0.376,-0.461,G-Rex|Hong Kong Attitude,21
Pillo,top,DDH,3,34,0.353,50.2,55.8,51.8,52.0,40.5,63.5,51.8,7,0.0,19,-0.169,-0.198,0.021,ESTORM,
hextasy,sup,EBL,3,35,0.571,52.9,50.9,55.6,64.4,70.9,44.9,51.8,12,0.25,9,-0.025,-0.318,-0.231,WiLD MultiGaming,24
MaRco,sup,LDL,2,30,0.5,45.7,51.4,54.4,53.6,41.0,56.7,51.8,8,0.125,11,-0.303,-0.098,0.318,Young Miracles,
Aslan,mid,CBLOL,15,49,0.367,58.6,62.3,72.6,44.5,53.5,47.3,51.7,16,0.312,16,0.398,-0.676,-0.986,CNB e-Sports Club,
Achuu,bot,UKLC,3,31,0.452,54.6,56.0,54.6,76.0,51.0,65.9,51.7,13,0.154,14,0.025,-0.374,-0.511,Phelan Gaming,25
Moopz,sup,LFL,2,31,0.452,55.2,54.7,52.2,77.7,80.9,58.2,51.7,12,0.083,12,0.038,-0.379,-0.406,Team MCES,27
Kaori,bot,TAL,3,40,0.525,54.5,52.2,53.0,48.5,46.8,51.9,51.7,11,0.091,11,-0.116,-0.254,-0.106,Dark Passage|Dark Passage Academy|Papara SuperMassive|SuperMassive Academy,18
Glebo,top,UL,2,34,0.5,50.9,53.1,47.8,49.7,51.6,55.1,51.7,8,0.0,14,-0.209,-0.18,0.2,Illuminar Gaming|MOBA ROG,
Eren,mid,TCL,15,45,0.422,54.9,48.7,55.9,50.9,63.6,58.7,51.7,13,0.077,20,-0.111,-0.259,-0.056,Team AURORA|x6tence,
Croco,jng,CK,2,66,0.47,46.0,56.6,52.9,45.9,64.2,51.8,51.7,18,0.111,12,-0.172,-0.21,0.021,HANJIN BRION|Winners,19
EvanRL,bot,NASG,3,25,0.52,50.4,49.2,52.1,74.9,61.0,58.9,51.7,8,0.125,9,-0.206,-0.188,0.134,Maryville University|Team Infernal Drake,24
Photic,bot,LDL,2,106,0.472,64.3,65.6,46.9,39.8,56.2,50.3,51.6,24,0.125,14,0.449,-0.733,-1.421,King of Future|Top Esports|Top Esports Challenger,17
Kashtelan,mid,UL,2,49,0.531,67.8,56.6,49.9,43.7,71.7,59.2,51.6,8,0.0,19,0.349,-0.651,-1.191,Illuminar Gaming,21
Froggen,mid,LCS,1,43,0.442,64.3,57.4,57.7,72.9,58.4,60.6,51.6,8,0.25,19,0.319,-0.629,-1.003,Golden Guardians,25
Ichik46,top,DDH,3,34,0.471,49.7,58.9,52.7,49.3,74.9,59.6,51.6,9,0.0,18,-0.025,-0.338,-0.338,Arctic Gaming México|Lyon Gaming,
Vipér,sup,DDH,3,42,0.476,51.7,56.3,52.9,51.9,67.7,63.1,51.6,9,0.111,16,-0.039,-0.334,-0.233,Arctic Gaming México,
Menace,mid,NASG,3,27,0.667,54.5,53.4,51.9,46.8,76.8,53.0,51.6,5,0.2,11,-0.018,-0.352,-0.284,Maryville University|Team Mountain Drake,
Topoon,top,OPL,15,34,0.529,53.0,54.4,48.1,48.9,48.5,54.9,51.6,5,0.0,15,-0.137,-0.247,-0.091,MAMMOTH,
Hioss,top,TCL,15,23,0.478,49.1,52.6,59.9,49.0,36.7,60.6,51.6,6,0.167,14,-0.148,-0.242,-0.076,Galatasaray Academy|Galatasaray Esports,21
HoangTuGT,top,VCS,15,25,0.52,50.2,50.5,53.5,43.9,58.4,60.0,51.6,10,0.1,12,-0.175,-0.222,-0.029,EVOS Esports|V Gaming Adonis,19
985,bot,LDL,2,26,0.385,42.9,49.7,65.0,47.7,81.6,44.5,51.6,7,0.429,7,-0.12,-0.269,-0.136,Vici Gaming Potential,
Kasing,sup,UKLC,3,67,0.522,60.9,63.3,46.6,69.9,79.2,58.5,51.5,10,0.0,17,0.277,-0.6,-1.006,Excel Esports|JD|XL,26
Weiwei,jng,LPL,1,46,0.457,59.5,52.7,62.5,41.5,56.2,58.0,51.5,11,0.273,14,0.097,-0.456,-0.673,Suning,19
Lost,bot,LCSA,2,48,0.458,55.1,56.9,53.5,46.0,49.3,59.6,51.5,10,0.1,15,-0.013,-0.359,-0.381,Echo Fox|Echo Fox Academy,20
Guoguo,mid,LDL,2,43,0.395,52.6,57.2,50.2,42.4,69.3,57.9,51.5,5,0.0,15,-0.007,-0.367,-0.412,Oh My God|Oh My God Academy,20
PluTo,sup,CK,2,33,0.394,51.8,57.4,57.2,48.8,61.5,56.5,51.5,9,0.111,11,-0.014,-0.363,-0.328,Spear Gaming,21
Engo,top,LCSA,2,29,0.414,48.0,59.9,52.8,63.3,39.2,50.8,51.5,12,0.083,10,-0.143,-0.258,0.021,FlyQuest Academy,22
aphromoo,sup,LCS,1,36,0.361,48.3,51.2,58.3,74.8,81.5,53.0,51.5,11,0.091,12,-0.064,-0.324,-0.391,100 Thieves|100 Thieves Academy,27
Zuao,jng,CBLOL,15,43,0.465,49.9,59.6,48.9,55.9,56.3,56.7,51.4,7,0.0,13,-0.085,-0.31,-0.258,Redemption eSports Porto Alegre,22
NorthnLghts,top,GLL,3,23,0.261,55.6,51.6,54.4,62.9,44.2,53.6,51.4,8,0.0,11,-0.071,-0.326,-0.265,Gamespace Mediterranean College Esports|Reformed Gaming,23
Peace,sup,LDL,2,60,0.433,55.8,51.4,52.7,43.6,52.0,51.7,51.4,17,0.118,12,-0.08,-0.319,-0.199,Rogue Warriors Shark,19
Fitz,top,CBLOL,15,45,0.467,55.4,51.2,55.8,48.4,37.4,49.1,51.4,12,0.167,15,-0.117,-0.294,-0.157,Uppercut esports,
autumn,mid,CK,2,35,0.514,44.2,52.8,52.5,54.4,44.5,45.5,51.4,13,0.077,9,-0.339,-0.11,0.305,bbq Olivers,21
Insulator,mid,LDL,2,30,0.467,60.3,57.1,55.2,40.4,40.6,53.7,51.3,8,0.125,13,0.143,-0.509,-0.767,FunPlus Phoenix|FunPlus Phoenix Blaze,19
Khantos,bot,SLO,3,29,0.345,61.2,55.1,54.7,42.9,75.8,52.3,51.3,11,0.182,11,0.157,-0.524,-0.948,Team Queso|WLGaming Esports,18
Zantins,top,CBLOL,15,36,0.417,55.4,58.8,54.0,72.8,49.2,58.7,51.3,9,0.111,17,0.034,-0.426,-0.435,Havan Liberty|KaBuM! Esports,26
Divkid,bot,VCS,15,62,0.403,56.6,54.6,53.3,41.8,52.3,52.2,51.3,22,0.0,11,0.019,-0.408,-0.424,EVOS Esports|FTV Esports,18
Spica,jng,LCSA,2,32,0.5,52.6,53.9,46.7,45.6,36.5,46.3,51.3,4,0.0,8,-0.17,-0.251,-0.032,TSM|TSM Academy,18
Counter,bot,PGN,3,27,0.37,51.3,52.2,50.0,49.5,39.5,54.6,51.3,6,0.0,9,-0.196,-0.24,0.039,MOBA ROG|RIFT Esports,14
Huanggai,sup,LPL,1,45,0.444,47.0,54.1,49.4,64.3,37.3,58.6,51.3,10,0.0,12,-0.306,-0.145,-0.024,Rogue Warriors|Rogue Warriors Shark,24
Fdy,bot,LDL,2,35,0.4,61.7,60.7,49.3,42.6,61.4,59.2,51.2,5,0.0,12,0.199,-0.574,-0.912,VP Game,20
Hauntzer,top,LCS,1,43,0.442,61.4,60.3,58.2,62.6,45.2,61.2,51.2,8,0.25,18,0.27,-0.629,-1.089,Golden Guardians,24
Yang,mid,LDL,2,61,0.492,60.5,48.2,50.6,77.2,59.3,55.9,51.2,16,0.062,17,-0.026,-0.386,-0.412,V5 87,26
Umut,mid,TAL,3,44,0.477,55.3,62.6,49.5,45.1,37.4,56.0,51.2,10,0.0,16,0.057,-0.458,-0.539,Beşiktaş Academy|Beşiktaş Esports|Bursaspor Esports,19
Crownie,bot,LEC,1,42,0.429,59.0,56.8,56.0,45.2,39.1,49.3,51.2,11,0.091,11,0.094,-0.479,-0.565,SK Gaming,21
Roach,top,LCK,1,22,0.409,50.8,64.5,54.0,39.4,49.4,51.7,51.2,4,0.0,11,0.016,-0.415,-0.654,Gen.G,20
Selfmade,jng,LEC,1,42,0.429,60.7,53.0,51.1,41.4,44.9,59.1,51.2,11,0.091,14,0.089,-0.479,-0.687,SK Gaming,20
Taikki,jng,TCL,15,32,0.469,57.2,52.8,56.3,71.3,38.6,62.8,51.2,7,0.143,15,-0.016,-0.397,-0.421,Bursaspor Esports|Galatasaray Esports,25
Trick,jng,LEC,1,42,0.452,52.2,53.0,47.9,64.7,77.8,54.9,51.2,14,0.0,14,-0.169,-0.272,-0.281,FC Schalke 04 Esports|Galakticos,24
Holder,top,LDL,2,80,0.475,50.8,54.0,52.8,56.1,40.5,58.6,51.2,18,0.111,21,-0.169,-0.265,0.045,Rogue Warriors|Rogue Warriors Shark,21
Von,mid,SLO,3,38,0.447,52.3,50.2,52.5,78.5,75.3,43.4,51.2,14,0.143,12,-0.175,-0.265,0.057,Team Queso|WLGaming Esports,25
Xinian,mid,LDL,2,55,0.4,47.1,46.2,57.9,54.5,37.8,54.3,51.2,16,0.188,21,-0.36,-0.116,0.323,Victorious Gaming,
Adiss,top,HM,3,23,0.435,54.9,51.3,58.8,43.3,34.4,53.0,51.1,6,0.167,13,-0.052,-0.374,-0.349,Vikingekrig Esports,19
Jiizuke,mid,LEC,1,42,0.429,59.1,46.2,49.2,64.4,61.3,46.7,51.1,6,0.0,16,-0.08,-0.351,-0.43,Team Vitality,23
Wayward,jng,LDL,2,30,0.433,52.0,46.0,51.5,46.3,69.6,58.2,51.1,5,0.0,9,-0.231,-0.227,0.074,Top Esports Challenger,18
SanyaDau,jng,EBL,3,36,0.583,42.8,53.0,55.8,50.7,44.5,46.7,51.1,12,0.25,9,-0.283,-0.182,0.295,WiLD MultiGaming,18
MikeYeung,jng,LCSA,2,44,0.5,45.5,48.5,53.1,48.8,41.5,55.3,51.1,10,0.2,13,-0.387,-0.099,0.428,Echo Fox|Team Liquid Academy,20
Killua,sup,LPL,1,58,0.414,63.2,54.4,54.7,52.6,61.2,60.6,51.0,18,0.111,13,0.165,-0.566,-0.803,Rogue Warriors|Rogue Warriors Shark,23
dshao,top,LCSA,2,36,0.417,61.2,54.6,50.4,75.7,39.0,53.0,51.0,4,0.0,13,0.053,-0.474,-0.49,ANEW Esports|Golden Guardians Academy|Team Cloud Drake,25
Captain Nuke,top,BIG,3,28,0.536,52.5,58.5,66.7,46.9,58.3,60.1,51.0,9,0.222,18,0.086,-0.496,-0.678,"Rex Regalis|University of California, Irvine",
Peanut,jng,LCK,1,89,0.461,45.9,58.8,56.3,48.0,65.9,53.7,51.0,15,0.133,16,-0.11,-0.34,-0.392,Gen.G|LGD Gaming,21
Sof,jng,UKLC,3,31,0.452,51.0,52.8,56.1,46.5,59.8,54.8,51.0,13,0.154,10,-0.06,-0.374,-0.292,Phelan Gaming,
Marrow Ooze,mid,EBL,3,25,0.52,50.1,52.6,56.2,49.0,36.3,52.6,51.0,5,0.2,12,-0.173,-0.286,0.026,Crvena zvezda Esports,20
Hani,top,VCS,15,57,0.526,41.2,50.5,48.0,47.4,39.9,63.2,51.0,19,0.053,19,-0.503,-0.014,0.497,Friends Forever Gaming|Lowkey Esports.Vietnam,19
Cospect,sup,PGN,3,47,0.638,64.3,57.8,49.2,47.3,40.5,55.9,50.9,4,0.0,14,0.185,-0.587,-0.866,Campus Party Sparks|eNsure,
Wolfe,mid,BIG,3,33,0.485,58.0,55.3,47.8,77.6,48.7,50.2,50.9,3,0.0,9,-0.011,-0.431,-0.405,Maryville University|Team Cloud Drake,25
CrAzY,jng,UL,2,28,0.5,58.2,52.9,51.4,63.0,49.1,55.3,50.9,8,0.0,11,0.006,-0.446,-0.496,Illuminar Gaming|MOBA ROG,23
OddOrange,jng,BIG,3,27,0.593,53.7,57.2,49.2,53.9,35.6,52.8,50.9,5,0.0,10,-0.096,-0.364,-0.227,Buff Katarina|Polar Ace|Radiance|Team Liquid Academy,21
EliWood,sup,TCL,15,20,0.5,54.8,55.4,50.3,45.3,42.6,47.8,50.9,3,0.0,5,-0.066,-0.383,-0.395,HWA Academy|HWA Gaming,21
Rayito,bot,SLO,3,40,0.375,49.2,58.1,50.4,47.5,51.0,51.7,50.9,11,0.182,11,-0.114,-0.347,-0.254,eMonkeyz,
Kubu,top,EBL,3,20,0.25,52.4,54.9,53.0,49.4,58.5,57.8,50.9,4,0.0,15,-0.076,-0.382,-0.33,GamersOrigin|RIFT Esports,21
Zaremba,sup,UL,2,26,0.5,55.3,51.3,55.5,49.2,37.0,48.9,50.9,8,0.25,8,-0.08,-0.376,-0.266,Avia Deceptor|piratesports,
Flora,jng,LDL,2,23,0.391,56.5,49.4,50.8,44.1,58.6,58.9,50.9,8,0.0,10,-0.097,-0.36,-0.259,VP Game,20
Mingren,jng,LDL,2,32,0.469,50.8,53.9,51.6,43.9,60.0,55.1,50.9,6,0.167,9,-0.082,-0.373,-0.295,FunPlus Phoenix Blaze,17
Novice,top,LDL,2,27,0.407,53.1,46.9,58.4,48.1,50.8,47.5,50.9,12,0.25,9,-0.165,-0.304,-0.009,Dominus Esports Young,
Fill,sup,LCSA,2,49,0.469,53.6,53.1,48.1,57.1,41.8,50.2,50.8,11,0.0,12,-0.161,-0.32,-0.106,Echo Fox Academy,22
